,disease_name,entity_content,relation_name
823,心房颤动,气管切开,手术
824,肺部感染,胆囊摘除术,手术
825,肺部感染,气管切开,手术
826,肺部感染,气管切开,手术
827,肺部感染,气管切开,手术
828,直肠癌,腹腔镜上直肠癌根治术,手术
829,（直肠）印戒细胞癌,腹腔镜上直肠癌根治术,手术
830,直肠癌术后,腹腔镜上直肠癌根治术,手术
831,肝癌,特殊肝段切除术（V、VI、VIII段）+胆囊切除术,手术
832,肝左叶巨块型MT,特殊肝段切除术（V、VI、VIII段）+胆囊切除术,手术
833,肝细胞肝癌，III级,特殊肝段切除术（V、VI、VIII段）+胆囊切除术,手术
834,（胆囊）慢性炎,特殊肝段切除术（V、VI、VIII段）+胆囊切除术,手术
835,肝MT术后,特殊肝段切除术（V、VI、VIII段）+胆囊切除术,手术
836,肝脏囊肿,特殊肝段切除术（V、VI、VIII段）+胆囊切除术,手术
837,胃间质瘤,腹腔镜辅助上胃体间质瘤楔形切除术,手术
838,胃间质瘤,腹腔镜辅助上胃体间质瘤楔形切除术,手术
839,胃间质瘤术后,腹腔镜辅助上胃体间质瘤楔形切除术,手术
840,胃低粘附性癌,胃癌根治术,手术
841,胃低粘附性癌,远端胃切除术,手术
842,低分化腺癌,胃癌根治术,手术
843,低分化腺癌,远端胃切除术,手术
844,宫颈癌,腹腔镜上盆腔淋巴结清扫+腹主动脉旁淋巴结取样+广泛子宫+两侧输卵管切除术+左侧卵巢切除+右侧卵巢悬吊术,手术
845,宫颈腺癌,腹腔镜上盆腔淋巴结清扫+腹主动脉旁淋巴结取样+广泛子宫+两侧输卵管切除术+左侧卵巢切除+右侧卵巢悬吊术,手术
846,中肾管癌,腹腔镜上盆腔淋巴结清扫+腹主动脉旁淋巴结取样+广泛子宫+两侧输卵管切除术+左侧卵巢切除+右侧卵巢悬吊术,手术
847,宫颈癌术后,腹腔镜上盆腔淋巴结清扫+腹主动脉旁淋巴结取样+广泛子宫+两侧输卵管切除术+左侧卵巢切除+右侧卵巢悬吊术,手术
848,乳头状粘连性肿瘤伴下皮重度不典型增生,胰十二指肠切除、联合胰腺体颈部切除、胃造瘘、空肠造瘘术,手术
849,乳头状粘连性肿瘤伴下皮重度不典型增生,B超引导上腹腔穿刺置管引流,手术
850,腹腔积液,胰十二指肠切除、联合胰腺体颈部切除、胃造瘘、空肠造瘘术,手术
851,腹腔积液,B超引导上腹腔穿刺置管引流,手术
852,胰十二指肠切除术后,胰十二指肠切除、联合胰腺体颈部切除、胃造瘘、空肠造瘘术,手术
853,胰十二指肠切除术后,B超引导上腹腔穿刺置管引流,手术
854,室下性心动过速,气管插管,手术
855,室下性心动过速,气管插管,手术
856,右侧基底节区脑梗死,气管插管,手术
857,右侧基底节区脑梗死,气管插管,手术
858,左侧基底节腔隙性脑梗死,气管插管,手术
859,左侧基底节腔隙性脑梗死,气管插管,手术
860,脑白质脱髓鞘改变,气管插管,手术
861,脑白质脱髓鞘改变,气管插管,手术
862,脑萎缩,气管插管,手术
863,脑萎缩,气管插管,手术
864,两肺感染性病变,气管插管,手术
865,两肺感染性病变,气管插管,手术
866,胸腔积液,气管插管,手术
867,胸腔积液,气管插管,手术
868,主动脉及冠状动脉壁钙化,气管插管,手术
869,主动脉及冠状动脉壁钙化,气管插管,手术
870,胸椎骨质增生,气管插管,手术
871,胸椎骨质增生,气管插管,手术
872,结肠息肉,直肠息肉电切,手术
873,全结肠切除术+远端直肠息肉电切术,直肠息肉电切,手术
874,结肠多发绒毛状管状腺瘤,直肠息肉电切,手术
875,慢性阑尾炎,直肠息肉电切,手术
876,结肠全切除术后,直肠息肉电切,手术
877,肠息肉,直肠息肉电切,手术
878,食管下段癌,胸腹腔镜联合全胸段食管切除+食管-胃底右颈部吻合术,手术
879,食管髓质型高分化鳞状细胞癌,胸腹腔镜联合全胸段食管切除+食管-胃底右颈部吻合术,手术
880,食管癌（T3N2M0IIIB期）,胸腹腔镜联合全胸段食管切除+食管-胃底右颈部吻合术,手术
881,贲门-胃体癌,腹腔镜辅助上根治性全胃切除（D2）+食管空肠ROUX-EN-Y吻合术,手术
882,食管胃交界溃疡型管状腺癌III级，伴神经内分泌分化,腹腔镜辅助上根治性全胃切除（D2）+食管空肠ROUX-EN-Y吻合术,手术
883,胃癌术后,腹腔镜辅助上根治性全胃切除（D2）+食管空肠ROUX-EN-Y吻合术,手术
884,胃癌,腹腔镜辅助上姑息性全胃切除术（D2）,手术
885,(全胃)胃-食管交界溃疡型腺神经内分泌癌（G3）,腹腔镜辅助上姑息性全胃切除术（D2）,手术
886,胃癌术后,腹腔镜辅助上姑息性全胃切除术（D2）,手术
887,直肠癌,腹腔镜上直肠根治术（DIXON手术）中转开腹+膀胱病损修补术,手术
888,肠梗阻,腹腔镜上直肠根治术（DIXON手术）中转开腹+膀胱病损修补术,手术
889,肠外生型管状腺癌II级,腹腔镜上直肠根治术（DIXON手术）中转开腹+膀胱病损修补术,手术
890,直肠癌术后,腹腔镜上直肠根治术（DIXON手术）中转开腹+膀胱病损修补术,手术
891,胆囊泥沙样结石,胆囊切除、胆总管探查取石、T管引流术,手术
892,胆总管末端可疑结石,胆囊切除、胆总管探查取石、T管引流术,手术
893,急性单纯性胆囊炎,胆囊切除、胆总管探查取石、T管引流术,手术
894,胆石症术后,胆囊切除、胆总管探查取石、T管引流术,手术
895,直肠癌,腔镜上直肠根治术（DIXON手术,手术
896,肠梗阻,腔镜上直肠根治术（DIXON手术,手术
897,（直肠）大肠溃疡型管状腺癌II级,腔镜上直肠根治术（DIXON手术,手术
898,直肠癌术后,腔镜上直肠根治术（DIXON手术,手术
899,壶腹部鳞状细胞癌（低度分化）,胰十二指肠切除术,手术
900,壶腹部鳞状细胞癌（低度分化）,肝囊肿开窗引流,手术
901,壶腹部鳞状细胞癌（低度分化）,肝活检术,手术
902,壶腹部鳞状细胞癌（低度分化）,肝活检,手术
903,慢性胆囊炎,胰十二指肠切除术,手术
904,慢性胆囊炎,肝囊肿开窗引流,手术
905,慢性胆囊炎,肝活检术,手术
906,慢性胆囊炎,肝活检,手术
907,肝囊肿,胰十二指肠切除术,手术
908,肝囊肿,肝囊肿开窗引流,手术
909,肝囊肿,肝活检术,手术
910,肝囊肿,肝活检,手术
911,胰十二指肠术后,胰十二指肠切除术,手术
912,胰十二指肠术后,肝囊肿开窗引流,手术
913,胰十二指肠术后,肝活检术,手术
914,胰十二指肠术后,肝活检,手术
915,结肠癌,左半结肠切除术,手术
916,结肠腺癌（中低度分化）,左半结肠切除术,手术
917,左半结肠切除术后,左半结肠切除术,手术
918,（胃）低分化腺癌，弥漫浸润型,全胃切除术+淋巴结清扫术,手术
919,胃癌术后,全胃切除术+淋巴结清扫术,手术
920,中央型前置胎盘,子宫动脉造影术及子宫动脉栓塞术及利凡诺羊膜腔穿刺引产术,手术
921,中央型前置胎盘,清宫术,手术
922,胎盘组织局灶玻变，大量炎细胞浸润,子宫动脉造影术及子宫动脉栓塞术及利凡诺羊膜腔穿刺引产术,手术
923,胎盘组织局灶玻变，大量炎细胞浸润,清宫术,手术
924,肠套叠,腹腔镜探查、左半结肠切除术,手术
925,淋巴瘤,腹腔镜探查、左半结肠切除术,手术
926,左上腹回-回肠套叠,腹腔镜探查、左半结肠切除术,手术
927,小肠淋巴瘤,腹腔镜探查、左半结肠切除术,手术
928,淋巴瘤,腹腔镜探查、左半结肠切除术,手术
929,套细胞淋巴瘤,腹腔镜探查、左半结肠切除术,手术
930,淋巴瘤,腹腔镜探查、左半结肠切除术,手术
931,淋巴瘤,腹腔镜探查、左半结肠切除术,手术
932,套细胞淋巴瘤,腹腔镜探查、左半结肠切除术,手术
933,胃体癌,腹腔镜上根治性全胃切除术,手术
934,胃体小弯溃疡型低分化腺癌,腹腔镜上根治性全胃切除术,手术
935,胃癌术后,腹腔镜上根治性全胃切除术,手术
936,胃癌,腹腔镜上根治性远端胃大部切除术,手术
937,胃窦小弯侧溃疡型管状腺癌II-III级,腹腔镜上根治性远端胃大部切除术,手术
938,胃癌术后,腹腔镜上根治性远端胃大部切除术,手术
939,(左半结肠)大肠回盲部结外粘膜相关淋巴组织边缘区B细胞淋巴瘤(MALT),左半结肠切除术,手术
940,回盲部淋巴瘤术后,左半结肠切除术,手术
941,卵巢癌,全麻上行盆腔粘连松解+阔韧带肿物切除术+全子宫切除术,手术
942,卵巢子宫内膜样腺癌I级,全麻上行盆腔粘连松解+阔韧带肿物切除术+全子宫切除术,手术
943,II度骨髓抑制,全麻上行盆腔粘连松解+阔韧带肿物切除术+全子宫切除术,手术
944,II度骨髓抑制,全麻上行盆腔粘连松解+阔韧带肿物切除术+全子宫切除术,手术
945,卵巢子宫内膜样腺癌(II期，I级)术后,全麻上行盆腔粘连松解+阔韧带肿物切除术+全子宫切除术,手术
946,胃癌,根治性全胃切除术（食管空肠ROUX-Y吻合、D2+、R0),手术
947,胃体－胃窦溃疡型管状腺癌II级,根治性全胃切除术（食管空肠ROUX-Y吻合、D2+、R0),手术
948,胃癌术后,根治性全胃切除术（食管空肠ROUX-Y吻合、D2+、R0),手术
949,结肠溃疡型中分化管状腺癌,剖腹探查+肠减压+根治性左半结肠切除术,手术
950,直肠癌,腹腔镜直肠癌根治术,手术
951,（直肠）腺癌（中度分化），浸润溃疡型,腹腔镜直肠癌根治术,手术
952,低级别腺管状腺瘤,腹腔镜直肠癌根治术,手术
953,直肠癌术后,腹腔镜直肠癌根治术,手术
954,卵巢CA,剖腹探查+全子宫两附件切除+大网膜切除+阑尾切除+放射性粒子置入术,手术
955,卵巢CA,阑尾切除术,手术
956,糖尿病,剖腹探查+全子宫两附件切除+大网膜切除+阑尾切除+放射性粒子置入术,手术
957,糖尿病,阑尾切除术,手术
958,（右附件）卵巢浆液性乳头状囊腺癌,剖腹探查+全子宫两附件切除+大网膜切除+阑尾切除+放射性粒子置入术,手术
959,（右附件）卵巢浆液性乳头状囊腺癌,阑尾切除术,手术
960,浆液性乳头状囊腺癌,剖腹探查+全子宫两附件切除+大网膜切除+阑尾切除+放射性粒子置入术,手术
961,浆液性乳头状囊腺癌,阑尾切除术,手术
962,肝母细胞瘤,肝肿瘤切除+胆囊切除术,手术
963,肝母细胞瘤，下皮型（胎儿及胚胎型）,肝肿瘤切除+胆囊切除术,手术
964,肝母细胞瘤I期,肝肿瘤切除+胆囊切除术,手术
965,肝母-SCMC-2011,肝肿瘤切除+胆囊切除术,手术
966,肝母（SCMC-2011）,肝肿瘤切除+胆囊切除术,手术
967,肝母细胞瘤,肝肿瘤切除+胆囊切除术,手术
968,肝母细胞瘤，下皮型（胎儿及胚胎型）,肝肿瘤切除+胆囊切除术,手术
969,肝母细胞瘤术后,肝肿瘤切除+胆囊切除术,手术
970,高分化腺癌,腹腔镜上DIXON术,手术
971,肠中分化腺癌,腹腔镜上DIXON术,手术
972,胃窦小弯侧溃疡型中-低分化腺癌,根治性远端胃大部切除,手术
973,卵巢癌,剖腹探查+卵巢癌细胞减灭术（全子宫、两侧附件、大网膜、阑尾、盆腔转移灶、直肠转移灶切除+盆腔淋巴结清扫术）,手术
974,左卵巢浆液性乳头状腺癌,剖腹探查+卵巢癌细胞减灭术（全子宫、两侧附件、大网膜、阑尾、盆腔转移灶、直肠转移灶切除+盆腔淋巴结清扫术）,手术
975,卵巢浆液性乳头状腺癌IIIC期术后,剖腹探查+卵巢癌细胞减灭术（全子宫、两侧附件、大网膜、阑尾、盆腔转移灶、直肠转移灶切除+盆腔淋巴结清扫术）,手术
976,左肝原发性肝癌,左半肝切除术+胆囊切除术,手术
977,左半肝肝脏原发性巨块型中分化肝癌,左半肝切除术+胆囊切除术,手术
978,肝癌术后,左半肝切除术+胆囊切除术,手术
979,中-低分化腺癌，部分为印戒细胞癌，LAUREN，分型：混合型,腹腔镜辅助胃癌根治术,手术
980,中-低分化腺癌，部分为印戒细胞癌，LAUREN，分型：混合型,远端胃切除,手术
981,中-低分化腺癌，部分为印戒细胞癌，LAUREN，分型：混合型,B-II重建,手术
982,中-低分化腺癌，部分为印戒细胞癌，LAUREN，分型：混合型,空肠空肠Ｂｒａｕｎ吻合,手术
983,（食管及胃底）食管多中心性蕈伞型鳞状细胞癌II级,胸腹腔镜联合全胸段食管切除+食管-胃底右颈部吻合+右甲状腺结节切除术,手术
984,食管癌术后,胸腹腔镜联合全胸段食管切除+食管-胃底右颈部吻合+右甲状腺结节切除术,手术
985,浸润性低分化鳞状细胞癌,III型全子宫及及两附件两附件切除及盆腔淋巴结清扫术及腹主动脉旁淋巴结活检术,手术
986,宫颈鳞癌IIB期,III型全子宫及及两附件两附件切除及盆腔淋巴结清扫术及腹主动脉旁淋巴结活检术,手术
987,低分化癌,III型全子宫及及两附件两附件切除及盆腔淋巴结清扫术及腹主动脉旁淋巴结活检术,手术
988,腺鳞癌,III型全子宫及及两附件两附件切除及盆腔淋巴结清扫术及腹主动脉旁淋巴结活检术,手术
989,胆石症,胆囊穿刺造瘘术,手术
990,急性胆囊炎,胆囊穿刺造瘘术,手术
991,胆总管上段多发结石,胆囊穿刺造瘘术,手术
992,肝内外胆管扩张,胆囊穿刺造瘘术,手术
993,急性胆囊炎,胆囊穿刺造瘘术,手术
994,胆囊多发结石,胆囊穿刺造瘘术,手术
995,胆石症PTCD术后,胆囊穿刺造瘘术,手术
996,食管浅溃疡,十二指肠球部息肉消融术,手术
997,浅表性胃窦炎伴糜烂,十二指肠球部息肉消融术,手术
998,十二指肠球部多发息肉,十二指肠球部息肉消融术,手术
999,十二指肠球部息肉伴柱状下皮化生,十二指肠球部息肉消融术,手术
1000,慢性非萎缩性胃炎,十二指肠球部息肉消融术,手术
1001,十二指肠球部息肉,十二指肠球部息肉消融术,手术
1002,直肠癌,腹腔镜上直肠癌根治术,手术
1003,大肠隆起型管状-绒毛状腺癌II级,腹腔镜上直肠癌根治术,手术
1004,直肠管状-绒毛状腺癌术后,腹腔镜上直肠癌根治术,手术
1005,直肠癌,腹腔镜上直肠部分切除术,手术
1006,肠隆起型管状腺癌II级,腹腔镜上直肠部分切除术,手术
1007,直肠癌术后,腹腔镜上直肠部分切除术,手术
1008,溃疡性腺癌,乙状结肠癌根治术,手术
1009,胃窦低分化腺癌,胃癌根治术,手术
1010,胃窦低分化腺癌,毕-II式吻合,手术
1011,胃癌术后,胃癌根治术,手术
1012,胃癌术后,毕-II式吻合,手术
1013,腹水原因待查,经腹腹膜外子宫切除+两附件切除+全盆腹膜切除+盆腔淋巴结清扫+腹主动脉旁淋巴结清扫+阑尾切除术,手术
1014,（两侧卵巢）高级别浆液性乳头状癌,经腹腹膜外子宫切除+两附件切除+全盆腹膜切除+盆腔淋巴结清扫+腹主动脉旁淋巴结清扫+阑尾切除术,手术
1015,腹膜外肿瘤,经腹腹膜外子宫切除+两附件切除+全盆腹膜切除+盆腔淋巴结清扫+腹主动脉旁淋巴结清扫+阑尾切除术,手术
1016,卵巢癌术后,经腹腹膜外子宫切除+两附件切除+全盆腹膜切除+盆腔淋巴结清扫+腹主动脉旁淋巴结清扫+阑尾切除术,手术
1017,卵巢癌术后,经腹腹膜外子宫切除+两附件切除+全盆腹膜切除+盆腔淋巴结清扫+腹主动脉旁淋巴结清扫+阑尾切除术,手术
1018,子宫内膜癌,腹腔镜上广泛切除术+两附件切除术+盆腔LN及腹主动脉旁淋巴结清扫术,手术
1019,子宫内膜样腺鳞癌II级伴鳞状生化,腹腔镜上广泛切除术+两附件切除术+盆腔LN及腹主动脉旁淋巴结清扫术,手术
1020,直肠癌,腹腔镜上直肠癌根治术,手术
1021,（直肠）溃疡型中分化管状乳头状腺癌,腹腔镜上直肠癌根治术,手术
1022,直肠癌术后,腹腔镜上直肠癌根治术,手术
1023,子宫肌瘤,全子宫切除术+右侧附件切除术,手术
1024,子宫内膜样腺癌（中-低分化）,全子宫切除术+右侧附件切除术,手术
1025,子宫内膜癌,全子宫切除术+右侧附件切除术,手术
1026,（食管胃交界腺癌化疗后）食管及胃交界部低分化腺癌,经腹食管胃交界腺癌根治术,手术
1027,乙状结肠癌,乙状结肠癌根治术,手术
1028,乙状结肠癌,乙状结肠癌根治术,手术
1029,乙状结肠癌,乙状结肠癌根治术,手术
1030,乙状结肠癌,乙状结肠癌根治术,手术
1031,肠溃疡型管状腺癌II级,乙状结肠癌根治术,手术
1032,肠溃疡型管状腺癌II级,乙状结肠癌根治术,手术
1033,乙状结肠癌术后,乙状结肠癌根治术,手术
1034,乙状结肠癌术后,乙状结肠癌根治术,手术
1035,直肠癌,直肠癌切除术,手术
1036,直肠癌,直肠癌根治术,手术
1037,直肠癌,脓肿切开引流术,手术
1038,直肠癌,回肠末端（穿孔部分）切除端侧吻合术,手术
1039,直肠中-高分化腺癌,直肠癌切除术,手术
1040,直肠中-高分化腺癌,直肠癌根治术,手术
1041,直肠中-高分化腺癌,脓肿切开引流术,手术
1042,直肠中-高分化腺癌,回肠末端（穿孔部分）切除端侧吻合术,手术
1043,直肠高分化腺癌,直肠癌切除术,手术
1044,直肠高分化腺癌,直肠癌根治术,手术
1045,直肠高分化腺癌,脓肿切开引流术,手术
1046,直肠高分化腺癌,回肠末端（穿孔部分）切除端侧吻合术,手术
1047,肠穿孔,直肠癌切除术,手术
1048,肠穿孔,直肠癌根治术,手术
1049,肠穿孔,脓肿切开引流术,手术
1050,肠穿孔,回肠末端（穿孔部分）切除端侧吻合术,手术
1051,肝S4、8转移瘤,直肠癌切除术,手术
1052,肝S4、8转移瘤,直肠癌根治术,手术
1053,肝S4、8转移瘤,脓肿切开引流术,手术
1054,肝S4、8转移瘤,回肠末端（穿孔部分）切除端侧吻合术,手术
1055,直肠中分化腺癌,直肠癌切除术,手术
1056,直肠中分化腺癌,直肠癌根治术,手术
1057,直肠中分化腺癌,脓肿切开引流术,手术
1058,直肠中分化腺癌,回肠末端（穿孔部分）切除端侧吻合术,手术
1059,宫颈鳞癌IB1期,腹腔粘连松解术+部分大网膜切除术+广泛全子宫+两侧卵巢移位术+盆腔淋巴结清扫术,手术
1060,宫颈浸润型鳞状细胞癌II级,腹腔粘连松解术+部分大网膜切除术+广泛全子宫+两侧卵巢移位术+盆腔淋巴结清扫术,手术
1061,宫体肌间平滑肌瘤,腹腔粘连松解术+部分大网膜切除术+广泛全子宫+两侧卵巢移位术+盆腔淋巴结清扫术,手术
1062,宫颈鳞癌（IB1期，II级）术后,腹腔粘连松解术+部分大网膜切除术+广泛全子宫+两侧卵巢移位术+盆腔淋巴结清扫术,手术
1063,低分化腺癌,胃癌根治术,手术
1064,胃低分化腺癌,胃癌根治术,手术
1065,胃癌,全腹腔镜上根治性远端胃大部切除术+直肠癌根治术,手术
1066,胃癌,回肠造口还纳术,手术
1067,直肠癌,全腹腔镜上根治性远端胃大部切除术+直肠癌根治术,手术
1068,直肠癌,回肠造口还纳术,手术
1069,胃角溃疡型低黏附性癌(低分化腺癌，部分为印戒细胞癌),全腹腔镜上根治性远端胃大部切除术+直肠癌根治术,手术
1070,胃角溃疡型低黏附性癌(低分化腺癌，部分为印戒细胞癌),回肠造口还纳术,手术
1071,胃癌,全腹腔镜上根治性远端胃大部切除术+直肠癌根治术,手术
1072,胃癌,回肠造口还纳术,手术
1073,直肠癌术后,全腹腔镜上根治性远端胃大部切除术+直肠癌根治术,手术
1074,直肠癌术后,回肠造口还纳术,手术
1075,胃癌,胃癌根治术（毕I）,手术
1076,胃癌,肠粘连松解术+空肠造瘘术,手术
1077,肠梗阻,胃癌根治术（毕I）,手术
1078,肠梗阻,肠粘连松解术+空肠造瘘术,手术
1079,（胃）中分化腺癌,胃癌根治术（毕I）,手术
1080,（胃）中分化腺癌,肠粘连松解术+空肠造瘘术,手术
1081,胃癌术后,胃癌根治术（毕I）,手术
1082,胃癌术后,肠粘连松解术+空肠造瘘术,手术
1083,肠粘连,胃癌根治术（毕I）,手术
1084,肠粘连,肠粘连松解术+空肠造瘘术,手术
1085,降结肠癌,腹腔镜辅助上根治性右半结肠切除术+小肠肿物切除术,手术
1086,肠隆起型绒毛状-管状腺癌II级,腹腔镜辅助上根治性右半结肠切除术+小肠肿物切除术,手术
1087,肠绒毛状-管状腺瘤,腹腔镜辅助上根治性右半结肠切除术+小肠肿物切除术,手术
1088,胃肠道间质瘤,腹腔镜辅助上根治性右半结肠切除术+小肠肿物切除术,手术
1089,降结肠癌术后,腹腔镜辅助上根治性右半结肠切除术+小肠肿物切除术,手术
1090,胃癌,胃癌根治术,手术
1091,胃癌,远端胃大部切除+ROUX-EN-Y重建,手术
1092,贲门癌,贲门癌根治性近端胃切除+胃食管膈上吻合术,手术
1093,贲门腺癌II级,贲门癌根治性近端胃切除+胃食管膈上吻合术,手术
1094,大肠溃疡型乳头状-管状腺癌II级,腹腔镜上乙状结肠癌根治术,手术
1095,右侧半卵圆中心及两侧基底节区多发腔隙性脑梗死灶,骨髓穿刺,手术
1096,脑萎缩,骨髓穿刺,手术
1097,两侧脑白质脱髓鞘改变,骨髓穿刺,手术
1098,左侧下颌窦及筛窦炎症,骨髓穿刺,手术
1099,甲状腺左叶稍低密度结节,骨髓穿刺,手术
1100,两肺散在炎症,骨髓穿刺,手术
1101,两肾囊肿,骨髓穿刺,手术
1102,两上肢动脉硬化伴粥样斑点,骨髓穿刺,手术
1103,右室肥厚,骨髓穿刺,手术
1104,二尖瓣环、主动脉瓣钙化,骨髓穿刺,手术
1105,脑萎缩,骨髓穿刺,手术
1106,肺部感染,骨髓穿刺,手术
1107,冠心病,骨髓穿刺,手术
1108,（宫颈）鳞状细胞癌,宫颈活检术,手术
1109,（宫颈）鳞状细胞癌,宫颈活检术,手术
1110,（宫颈）鳞状细胞癌,腹腔镜上广泛性子宫切除术+两侧附件切除+盆腔淋巴结清扫术+盆腔粘连松解术,手术
1111,（宫颈）鳞状细胞癌,（宫颈）中分化鳞状细胞癌,手术
1112,胃粘液腺癌，LAUREN，分型：肠型,远端胃切除+B-II重建+空肠BRAUN吻合,手术
1113,粘液腺癌,远端胃切除+B-II重建+空肠BRAUN吻合,手术
1114,胃窦癌伴胃潴留,胃癌根治术,手术
1115,胃癌,胃癌根治术,手术
1116,低分化腺癌,胃癌根治术,手术
1117,低分化腺癌,胃癌根治术,手术
1118,盆腔内囊实性占位病变,全子宫+右附件切除+直肠切除术,手术
1119,浆液性囊腺癌,全子宫+右附件切除+直肠切除术,手术
1120,肝左叶后段病灶，考虑转移可能,全子宫+右附件切除+直肠切除术,手术
1121,盆腔中低分化腺癌,全子宫+右附件切除+直肠切除术,手术
1122,肝左叶转移灶,全子宫+右附件切除+直肠切除术,手术
1123,腹部CT,全子宫+右附件切除+直肠切除术,手术
1124,卵巢癌复发伴左输尿管受累,全子宫+右附件切除+直肠切除术,手术
1125,胃中至低分化腺癌（LAUREN分型为混合型）,（远端）胃癌根治术,手术
1126,胃窦癌（PT3N3M0,IIIB期）,（远端）胃癌根治术,手术
1127,降结肠中分化管状腺癌,腹腔镜上根治性右半结肠切除术,手术
1128,结肠溃疡型中分化管状腺癌,腹腔镜上根治性右半结肠切除术,手术
1129,结肠癌术后,腹腔镜上根治性右半结肠切除术,手术
1130,食管占位,胸腔镜上全胸段食管切除+食管-胃底右颈部吻合术,手术
1131,食管溃疡型鳞状细胞癌II级,胸腔镜上全胸段食管切除+食管-胃底右颈部吻合术,手术
1132,食管癌术后,胸腔镜上全胸段食管切除+食管-胃底右颈部吻合术,手术
1133,乙状结肠癌,乙状结肠部分切除、乙状结肠单腔造瘘，阑尾切除术,手术
1134,结肠腺癌(中低度分化),乙状结肠部分切除、乙状结肠单腔造瘘，阑尾切除术,手术
1135,慢性阑尾炎,乙状结肠部分切除、乙状结肠单腔造瘘，阑尾切除术,手术
1136,乙状结肠癌术后,乙状结肠部分切除、乙状结肠单腔造瘘，阑尾切除术,手术
1137,乙状结肠造瘘术后,乙状结肠部分切除、乙状结肠单腔造瘘，阑尾切除术,手术
1138,胃窦溃疡型隆起性病变,胃癌根治术,手术
1139,胃癌,胃癌根治术,手术
1140,胃隆起型高分化腺癌,胃癌根治术,手术
1141,盆腔巨内巨大囊性包块,经腹全子宫切除术+两侧附件切除术,手术
1142,子宫平滑肌瘤,经腹全子宫切除术+两侧附件切除术,手术
1143,萎缩性宫内膜,经腹全子宫切除术+两侧附件切除术,手术
1144,慢性宫颈炎,经腹全子宫切除术+两侧附件切除术,手术
1145,右附件附件卵巢交界性粘液性囊腺瘤，局灶癌变,经腹全子宫切除术+两侧附件切除术,手术
1146,卵巢癌术后,经腹全子宫切除术+两侧附件切除术,手术
1147,十二指肠乳头部浸润型管状腺癌II-III级,胰十二指肠切除术,手术
1148,慢性胆囊炎,胰十二指肠切除术,手术
1149,十二指肠癌术后,胰十二指肠切除术,手术
1150,宫颈癌IAI,腹腔镜上广泛子宫+两附件切除术+盆腔淋巴结清扫术,手术
1151,（子宫）低分化鳞状细胞癌,腹腔镜上广泛子宫+两附件切除术+盆腔淋巴结清扫术,手术
1152,状下皮高级别下皮内瘤变,腹腔镜上广泛子宫+两附件切除术+盆腔淋巴结清扫术,手术
1153,宫颈癌术后,腹腔镜上广泛子宫+两附件切除术+盆腔淋巴结清扫术,手术
1154,高血压病,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1155,高血压病,早期食管癌（癌前病变）内镜上切除术,手术
1156,高血压病,食管早期病变内镜上切除术,手术
1157,酒精性脂肪肝,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1158,酒精性脂肪肝,早期食管癌（癌前病变）内镜上切除术,手术
1159,酒精性脂肪肝,食管早期病变内镜上切除术,手术
1160,下消化道出血,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1161,下消化道出血,早期食管癌（癌前病变）内镜上切除术,手术
1162,下消化道出血,食管早期病变内镜上切除术,手术
1163,急性胰腺炎,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1164,急性胰腺炎,早期食管癌（癌前病变）内镜上切除术,手术
1165,急性胰腺炎,食管早期病变内镜上切除术,手术
1166,慢性胰腺炎急性发作,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1167,慢性胰腺炎急性发作,早期食管癌（癌前病变）内镜上切除术,手术
1168,慢性胰腺炎急性发作,食管早期病变内镜上切除术,手术
1169,2型糖尿病,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1170,2型糖尿病,早期食管癌（癌前病变）内镜上切除术,手术
1171,2型糖尿病,食管早期病变内镜上切除术,手术
1172,冠心病,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1173,冠心病,早期食管癌（癌前病变）内镜上切除术,手术
1174,冠心病,食管早期病变内镜上切除术,手术
1175,肝炎,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1176,肝炎,早期食管癌（癌前病变）内镜上切除术,手术
1177,肝炎,食管早期病变内镜上切除术,手术
1178,结核,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1179,结核,早期食管癌（癌前病变）内镜上切除术,手术
1180,结核,食管早期病变内镜上切除术,手术
1181,消化道肿瘤,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1182,消化道肿瘤,早期食管癌（癌前病变）内镜上切除术,手术
1183,消化道肿瘤,食管早期病变内镜上切除术,手术
1184,窦性心律,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1185,窦性心律,早期食管癌（癌前病变）内镜上切除术,手术
1186,窦性心律,食管早期病变内镜上切除术,手术
1187,ST-T改变,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1188,ST-T改变,早期食管癌（癌前病变）内镜上切除术,手术
1189,ST-T改变,食管早期病变内镜上切除术,手术
1190,不完全性肠梗阻,胆囊切除术、胆总管空肠ROUX-EN-Y吻合术,手术
1191,不完全性肠梗阻,早期食管癌（癌前病变）内镜上切除术,手术
